Player,Team,Year,Career,MPpg,PTSpg,FGpg,3Ppg,FTpg,ORBpg,DRBpg,TRBpg,ASTpg,STLpg,BLKpg,TOVpg,PFpg,Age,Year_index,Team_index,FT,FT%,Games,MP,FG%
Darius Miles,LAC,2000,7.0,26.33,9.4,3.93,0.01,1.53,1.57,4.32,5.9,1.2,0.63,1.54,1.81,2.36,19.0,21,12,124.0,0.521,81.0,2133.0,0.505
Mike Miller,ORL,2000,17.0,29.15,11.9,4.49,1.8,1.11,0.8,3.18,4.0,1.7,0.62,0.23,1.18,2.44,20.0,21,21,91.0,0.711,82.0,2390.0,0.436
Jérôme Moïso,BOS,2000,5.0,5.62,1.5,0.5,0.0,0.46,0.5,1.25,1.8,0.1,0.12,0.17,0.75,1.21,22.0,21,1,11.0,0.423,24.0,135.0,0.4
Hanno Möttölä,ATL,2000,2.0,13.55,4.4,1.68,0.0,1.0,0.67,1.71,2.4,0.3,0.15,0.12,0.92,2.23,24.0,21,0,73.0,0.811,73.0,989.0,0.444
Mamadou N'Diaye,TOR,2001,5.0,3.33,1.3,0.33,0.0,0.67,0.33,0.33,0.7,0.0,0.0,0.0,0.0,1.0,25.0,22,27,2.0,1.0,3.0,10.0,0.25
Lee Nailon,CHH,2000,6.0,11.17,3.9,1.57,0.0,0.76,0.69,1.5,2.2,0.6,0.21,0.12,0.64,1.43,25.0,21,3,32.0,0.744,42.0,469.0,0.485
Eduardo Nájera,DAL,2000,12.0,10.78,3.3,1.45,0.02,0.35,1.02,1.35,2.4,0.7,0.32,0.2,0.42,1.2,24.0,21,6,14.0,0.424,40.0,431.0,0.523
Ira Newble,SAS,2000,8.0,6.81,2.0,0.78,0.15,0.3,0.48,0.81,1.3,0.2,0.07,0.15,0.26,0.67,26.0,21,26,8.0,0.5,27.0,184.0,0.382
Olumide Oyedeji,OKC,2000,3.0,7.37,1.5,0.6,0.0,0.3,0.8,1.43,2.2,0.1,0.23,0.33,0.37,1.33,19.0,21,20,9.0,0.75,30.0,221.0,0.486
Andy Panko,ATL,2001,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22,0,0.0,0.0,1.0,1.0,0.0
Mike Penberthy,LAL,2000,2.0,16.06,5.0,1.74,1.04,0.53,0.19,1.0,1.2,1.3,0.42,0.04,0.64,1.08,26.0,21,13,28.0,0.903,53.0,851.0,0.414
Morris Peterson,TOR,2000,11.0,22.61,9.3,3.62,0.79,1.3,1.4,1.84,3.2,1.3,0.79,0.25,0.98,2.05,23.0,21,27,104.0,0.717,80.0,1809.0,0.431
Chris Porter,GSW,2000,1.0,22.49,8.6,3.39,0.0,1.84,1.75,1.96,3.7,1.2,0.88,0.12,1.16,2.18,22.0,21,9,94.0,0.667,51.0,1147.0,0.389
Lavor Postell,NYK,2000,3.0,6.5,2.3,0.65,0.12,0.85,0.31,0.65,1.0,0.2,0.15,0.08,0.65,0.46,22.0,21,19,22.0,0.815,26.0,169.0,0.315
Joel Przybilla,MIL,2000,13.0,8.18,0.8,0.36,0.0,0.09,0.88,1.27,2.2,0.1,0.09,0.91,0.39,1.7,21.0,21,16,3.0,0.273,33.0,270.0,0.343
Michael Redd,MIL,2000,12.0,5.83,2.2,0.83,0.0,0.5,0.5,0.17,0.7,0.2,0.17,0.0,0.17,0.33,21.0,21,16,3.0,0.5,6.0,35.0,0.263
Quentin Richardson,LAC,2000,13.0,17.87,8.1,3.05,0.66,1.3,1.38,2.0,3.4,0.8,0.55,0.09,0.84,1.29,20.0,21,12,99.0,0.627,76.0,1358.0,0.442
Terrance Roberson,CHH,2000,1.0,4.33,0.0,0.0,0.0,0.0,0.0,0.33,0.3,0.3,0.0,0.0,0.67,1.0,24.0,21,3,0.0,0.0,3.0,13.0,0.0
Jamal Robinson,MIA,2000,1.0,12.0,1.0,0.5,0.0,0.0,0.5,1.33,1.8,0.3,1.0,0.0,0.5,1.17,27.0,21,15,0.0,0.0,6.0,72.0,0.136
Soumaila Samake,BRK,2000,2.0,6.65,1.4,0.53,0.0,0.29,0.65,0.91,1.6,0.0,0.06,0.41,0.12,0.68,22.0,21,2,10.0,0.417,34.0,226.0,0.375
Pepe Sánchez,PHI,2000,2.0,5.17,0.7,0.31,0.0,0.07,0.1,0.41,0.5,1.4,0.38,0.03,0.21,0.72,23.0,21,22,2.0,1.0,29.0,150.0,0.321
Daniel Santiago,PHO,2000,4.0,10.76,3.1,1.19,0.0,0.78,0.65,1.24,1.9,0.2,0.31,0.39,0.87,1.87,24.0,21,23,42.0,0.689,54.0,581.0,0.478
Jabari Smith,SAC,2001,4.0,7.33,2.9,1.22,0.0,0.44,0.11,0.78,0.9,0.7,0.44,0.0,0.33,0.78,23.0,22,25,4.0,0.667,9.0,66.0,0.5
Mike Smith,WSH,2001,1.0,10.59,3.0,1.12,0.18,0.59,0.59,0.71,1.3,0.6,0.29,0.18,0.41,0.47,24.0,22,29,10.0,0.625,17.0,180.0,0.322
DeShawn Stevenson,UTA,2000,13.0,7.32,2.2,0.78,0.02,0.65,0.22,0.48,0.7,0.5,0.25,0.05,0.7,0.72,19.0,21,28,26.0,0.684,40.0,293.0,0.341
Stromile Swift,MEM,2000,9.0,16.4,4.9,1.91,0.0,1.06,1.36,2.19,3.6,0.4,0.78,1.02,0.8,2.0,21.0,21,14,85.0,0.603,80.0,1312.0,0.451
Dragan Tarlać,CHI,2000,1.0,13.91,2.4,0.91,0.0,0.58,0.86,1.98,2.8,0.7,0.16,0.44,0.88,2.21,27.0,21,4,25.0,0.758,43.0,598.0,0.394
Jake Tsakalidis,PHO,2000,7.0,16.61,4.5,1.77,0.0,0.95,1.46,2.79,4.2,0.3,0.18,0.96,1.16,2.4,21.0,21,23,54.0,0.593,57.0,947.0,0.47
Hedo Türkoğlu,SAC,2000,15.0,16.82,5.3,1.86,0.38,1.18,0.66,2.18,2.8,0.9,0.7,0.32,0.74,1.88,21.0,21,25,87.0,0.777,74.0,1245.0,0.412
David Vanterpool,WSH,2001,1.0,18.68,5.5,2.09,0.0,1.36,0.68,1.0,1.7,3.0,1.05,0.14,1.68,2.0,27.0,22,29,30.0,0.6,22.0,411.0,0.418
Jake Voskuhl,CHI,2000,9.0,8.94,1.9,0.69,0.0,0.5,0.75,1.38,2.1,0.3,0.31,0.38,0.75,2.38,23.0,21,4,8.0,0.571,16.0,143.0,0.44
Rubén Wolkowyski,OKC,2000,2.0,8.97,2.2,0.74,0.0,0.74,0.35,1.0,1.4,0.1,0.18,0.53,0.35,1.12,27.0,21,20,25.0,0.735,34.0,305.0,0.316
Wang Zhizhi,DAL,2001,5.0,7.6,4.8,1.6,0.0,1.6,0.2,1.2,1.4,0.0,0.0,0.0,0.2,1.6,23.0,22,6,8.0,0.8,5.0,38.0,0.421
Malik Allen,MIA,2001,10.0,13.42,4.3,1.83,0.0,0.67,1.25,1.92,3.2,0.4,0.25,0.67,0.17,1.33,23.0,22,15,8.0,0.8,12.0,161.0,0.431
Chris Andersen,DEN,2001,15.0,10.92,3.0,1.04,0.0,0.92,1.58,1.58,3.2,0.3,0.29,1.17,0.54,1.46,23.0,22,7,22.0,0.786,24.0,262.0,0.338
Gilbert Arenas,GSW,2001,11.0,24.57,10.9,3.7,0.83,2.64,0.87,1.94,2.8,3.7,1.47,0.23,2.06,2.45,20.0,22,9,124.0,0.775,47.0,1155.0,0.453
Brandon Armstrong,BRK,2001,3.0,5.6,1.8,0.77,0.14,0.14,0.29,0.17,0.5,0.2,0.2,0.03,0.23,0.74,21.0,22,2,5.0,0.5,35.0,196.0,0.318
Carlos Arroyo,TOR,2001,9.0,10.03,3.0,1.32,0.0,0.35,0.32,0.76,1.1,1.9,0.3,0.03,0.62,0.81,22.0,22,27,13.0,0.722,37.0,371.0,0.441
Mengke Bateer,DEN,2002,3.0,15.11,5.1,1.96,0.15,1.07,1.19,2.37,3.6,0.8,0.37,0.19,1.19,3.48,26.0,23,7,29.0,0.784,27.0,408.0,0.402
Shane Battier,MEM,2001,13.0,39.71,14.4,5.28,1.32,2.54,2.31,3.05,5.4,2.8,1.55,1.04,1.99,2.76,23.0,22,14,198.0,0.7,78.0,3097.0,0.429
Charlie Bell,PHO,2001,7.0,6.29,1.1,0.43,0.0,0.29,0.29,0.43,0.7,0.3,0.0,0.0,0.71,0.43,22.0,22,23,2.0,1.0,7.0,44.0,0.273
Ruben Boumtje-Boumtje,POR,2001,3.0,7.42,1.2,0.39,0.0,0.39,0.64,1.03,1.7,0.1,0.09,0.48,0.42,1.15,23.0,22,24,13.0,0.52,33.0,245.0,0.406
Michael Bradley,TOR,2001,5.0,4.54,1.2,0.5,0.0,0.15,0.27,0.65,0.9,0.1,0.0,0.23,0.23,0.38,22.0,22,27,4.0,0.5,26.0,118.0,0.52
Jamison Brewer,IND,2001,4.0,3.31,0.3,0.15,0.0,0.0,0.15,0.46,0.6,0.7,0.15,0.0,0.23,0.23,21.0,22,11,0.0,0.0,13.0,43.0,0.4
Primož Brezec,IND,2001,8.0,7.27,2.0,0.64,0.0,0.68,0.73,0.55,1.3,0.3,0.0,0.32,0.27,1.27,22.0,22,11,15.0,0.6,22.0,160.0,0.483
Damone Brown,PHI,2001,4.0,3.94,1.4,0.47,0.0,0.41,0.12,0.12,0.2,0.1,0.06,0.06,0.53,0.65,22.0,22,22,7.0,0.875,17.0,67.0,0.381
Ernest Brown,MIA,2001,1.0,7.0,1.0,0.33,0.0,0.33,0.33,1.67,2.0,0.0,0.0,0.33,1.0,1.33,22.0,22,15,1.0,0.25,3.0,21.0,0.167
Kedrick Brown,BOS,2001,4.0,8.45,2.2,0.79,0.17,0.41,0.38,1.34,1.7,0.5,0.62,0.24,0.24,0.62,20.0,22,1,12.0,0.6,29.0,245.0,0.329
Kwame Brown,WSH,2001,12.0,14.33,4.5,1.65,0.0,1.23,1.11,2.37,3.5,0.8,0.28,0.46,0.75,1.84,19.0,22,29,70.0,0.707,57.0,817.0,0.387
Tierre Brown,HOU,2001,4.0,10.07,3.1,1.23,0.1,0.52,0.3,0.75,1.1,1.8,0.48,0.08,1.0,0.65,22.0,22,10,21.0,0.75,40.0,403.0,0.426
Tyson Chandler,CHI,2001,19.0,19.56,6.1,2.13,0.0,1.89,1.61,3.23,4.8,0.8,0.39,1.31,1.39,2.52,19.0,22,4,134.0,0.604,71.0,1389.0,0.497
Speedy Claxton,PHI,2001,7.0,22.81,7.2,2.7,0.06,1.7,0.69,1.7,2.4,3.0,1.42,0.09,1.42,2.16,23.0,22,22,114.0,0.838,67.0,1528.0,0.4
Jarron Collins,UTA,2001,10.0,20.57,6.4,2.26,0.0,1.91,1.97,2.26,4.2,0.8,0.41,0.31,0.8,3.34,23.0,22,28,134.0,0.74,70.0,1440.0,0.461
Jason Collins,BRK,2001,13.0,18.27,4.5,1.52,0.01,1.49,1.71,2.19,3.9,1.1,0.38,0.61,0.94,2.25,23.0,22,2,115.0,0.701,77.0,1407.0,0.421
Joe Crispin,LAL,2001,1.0,7.43,3.8,1.24,0.71,0.57,0.1,0.43,0.5,1.2,0.24,0.0,0.48,0.48,22.0,22,13,12.0,0.923,21.0,156.0,0.382
Eddy Curry,CHI,2001,11.0,15.97,6.7,2.62,0.0,1.46,1.54,2.24,3.8,0.3,0.22,0.74,0.96,2.4,19.0,22,4,105.0,0.656,72.0,1150.0,0.501
Samuel Dalembert,PHI,2001,13.0,5.21,1.5,0.65,0.0,0.21,0.74,1.26,2.0,0.1,0.18,0.38,0.41,0.88,20.0,22,22,7.0,0.389,34.0,177.0,0.44
DeSagana Diop,CLE,2001,12.0,6.06,1.4,0.67,0.0,0.06,0.28,0.67,0.9,0.3,0.06,0.56,0.67,1.06,20.0,22,5,1.0,0.2,18.0,109.0,0.414
Predrag Drobnjak,OKC,2001,4.0,18.34,6.8,2.98,0.0,0.86,1.17,2.25,3.4,0.8,0.31,0.48,0.8,1.7,26.0,22,20,55.0,0.753,64.0,1174.0,0.461
Maurice Evans,MIN,2001,9.0,4.5,2.1,0.9,0.0,0.3,0.3,0.1,0.4,0.4,0.0,0.0,0.2,0.9,23.0,22,17,3.0,0.75,10.0,45.0,0.474
Isaac Fontaine,MEM,2002,1.0,12.5,1.8,0.5,0.17,0.67,0.0,0.83,0.8,0.7,0.0,0.0,0.67,1.0,26.0,23,14,4.0,0.667,6.0,75.0,0.214
Alton Ford,PHO,2001,3.0,8.53,3.1,1.15,0.0,0.79,0.6,1.42,2.0,0.1,0.11,0.13,0.6,1.87,20.0,22,23,42.0,0.737,53.0,452.0,0.517
Joseph Forte,BOS,2001,2.0,4.88,0.8,0.12,0.0,0.5,0.12,0.62,0.8,0.8,0.25,0.0,0.38,0.12,20.0,22,1,4.0,1.0,8.0,39.0,0.083
Antonis Fotsis,MEM,2001,1.0,11.43,3.9,1.5,0.25,0.61,0.89,1.32,2.2,0.4,0.32,0.39,0.75,0.79,20.0,22,14,17.0,0.85,28.0,320.0,0.404
Tremaine Fowlkes,LAC,2002,4.0,15.59,3.4,1.14,0.0,1.09,1.45,1.45,2.9,0.8,0.5,0.05,0.59,1.77,25.0,23,12,24.0,0.774,22.0,343.0,0.391
Pau Gasol,MEM,2001,18.0,36.67,17.6,6.72,0.01,4.12,2.9,6.0,8.9,2.7,0.5,2.06,2.73,2.38,21.0,22,14,338.0,0.709,82.0,3007.0,0.518
Eddie Griffin,HOU,2001,5.0,25.97,8.8,3.34,1.23,0.88,1.6,4.1,5.7,0.7,0.23,1.84,0.64,1.6,19.0,22,10,64.0,0.744,73.0,1896.0,0.366
Tang Hamilton,MIA,2001,1.0,10.89,2.2,1.11,0.0,0.0,0.67,1.33,2.0,0.6,0.44,0.0,0.22,1.11,23.0,22,15,0.0,0.0,9.0,98.0,0.526
Trenton Hassell,CHI,2001,9.0,28.68,8.7,3.42,0.77,1.12,0.83,2.44,3.3,2.2,0.71,0.56,1.29,2.36,22.0,22,4,87.0,0.763,78.0,2237.0,0.425
Kirk Haston,CHH,2001,2.0,5.13,1.7,0.73,0.0,0.27,0.33,1.0,1.3,0.3,0.0,0.07,0.2,0.6,22.0,22,3,4.0,0.5,15.0,77.0,0.282
Brendan Haywood,WSH,2001,13.0,20.42,5.1,1.76,0.0,1.56,2.31,2.89,5.2,0.5,0.34,1.47,0.81,2.55,22.0,22,29,97.0,0.606,62.0,1266.0,0.493
Steven Hunter,ORL,2001,8.0,9.74,3.6,1.26,0.0,1.04,0.75,1.08,1.8,0.1,0.09,0.81,0.3,1.53,20.0,22,21,55.0,0.585,53.0,516.0,0.456
Richard Jefferson,BRK,2001,17.0,24.27,9.4,3.42,0.16,2.39,1.08,2.63,3.7,1.8,0.81,0.61,1.35,2.67,21.0,22,2,189.0,0.713,79.0,1917.0,0.457
Joe Johnson,BOS,2001,18.0,24.88,7.5,3.26,0.49,0.53,0.97,2.36,3.3,2.3,0.77,0.26,0.92,1.48,20.0,22,1,41.0,0.774,77.0,1916.0,0.43
Alvin Jones,PHI,2001,1.0,5.48,1.1,0.35,0.0,0.43,0.57,1.0,1.6,0.1,0.13,0.39,0.48,1.52,23.0,22,22,10.0,0.5,23.0,126.0,0.4
Andrei Kirilenko,UTA,2001,13.0,26.23,10.7,3.48,0.3,3.48,1.82,3.09,4.9,1.1,1.41,1.94,1.32,1.9,20.0,22,28,285.0,0.768,82.0,2151.0,0.45
Terence Morris,HOU,2001,3.0,16.32,3.8,1.63,0.22,0.26,1.13,1.97,3.1,0.9,0.31,0.4,0.66,1.06,23.0,22,10,18.0,0.643,68.0,1110.0,0.384
Troy Murphy,GSW,2001,12.0,17.66,5.9,2.17,0.04,1.48,1.21,2.72,3.9,0.9,0.44,0.26,1.02,2.65,21.0,22,9,121.0,0.776,82.0,1448.0,0.421
Dean Oliver,GSW,2002,2.0,6.95,2.1,0.85,0.1,0.3,0.0,0.4,0.4,1.1,0.15,0.0,0.55,0.8,23.0,23,9,6.0,0.667,20.0,139.0,0.37
Tony Parker,SAS,2001,18.0,29.44,9.2,3.48,0.79,1.4,0.43,2.13,2.6,4.3,1.16,0.09,1.96,2.16,19.0,22,26,108.0,0.675,77.0,2267.0,0.419
Vladimir Radmanović,OKC,2001,12.0,20.16,6.7,2.39,1.08,0.8,0.74,3.03,3.8,1.3,0.92,0.39,1.18,1.95,21.0,22,20,49.0,0.681,61.0,1230.0,0.412
Zach Randolph,POR,2001,17.0,5.8,2.8,1.17,0.0,0.44,0.76,0.93,1.7,0.3,0.17,0.1,0.37,0.71,20.0,22,24,18.0,0.667,41.0,238.0,0.449
Željko Rebrača,DET,2001,5.0,15.93,6.9,2.55,0.0,1.82,1.14,2.78,3.9,0.5,0.38,0.99,1.14,2.59,29.0,22,8,135.0,0.771,74.0,1179.0,0.505
Jason Richardson,GSW,2001,13.0,32.86,14.4,5.8,1.02,1.76,1.55,2.7,4.3,3.0,1.32,0.39,2.0,2.44,21.0,22,9,141.0,0.671,80.0,2629.0,0.426
Norm Richardson,IND,2002,1.0,6.09,2.7,0.91,0.36,0.55,0.27,0.45,0.7,0.2,0.0,0.0,0.27,0.45,22.0,23,11,6.0,0.667,11.0,67.0,0.385
Jeryl Sasser,ORL,2001,2.0,5.14,1.4,0.43,0.0,0.57,0.43,0.57,1.0,0.3,0.43,0.0,0.29,0.43,22.0,22,21,4.0,0.8,7.0,36.0,0.214
Kenny Satterfield,DEN,2001,2.0,15.56,5.3,2.03,0.19,1.0,0.47,0.97,1.4,3.0,0.86,0.03,1.47,1.19,20.0,22,7,36.0,0.783,36.0,560.0,0.367
Brian Scalabrine,BRK,2002,11.0,10.36,2.1,0.82,0.11,0.39,0.43,1.39,1.8,0.8,0.32,0.07,0.86,1.39,23.0,23,2,11.0,0.733,28.0,290.0,0.343
Ansu Sesay,OKC,2002,4.0,15.78,6.4,2.44,0.0,1.56,0.78,1.44,2.2,0.9,0.33,0.22,0.22,2.0,25.0,23,20,14.0,0.7,9.0,142.0,0.5
Bobby Simmons,WSH,2001,10.0,11.43,3.7,1.43,0.13,0.73,0.83,0.9,1.7,0.6,0.43,0.17,0.47,1.03,21.0,22,29,22.0,0.733,30.0,343.0,0.453
Leon Smith,ATL,2002,2.0,7.14,2.2,0.71,0.0,0.79,0.71,1.5,2.2,0.2,0.36,0.07,0.21,0.86,21.0,23,0,11.0,0.647,14.0,100.0,0.385
Will Solomon,MEM,2001,2.0,14.06,5.2,1.82,0.74,0.79,0.19,0.9,1.1,1.5,0.56,0.11,1.0,1.23,23.0,22,14,49.0,0.671,62.0,872.0,0.341
Etan Thomas,WSH,2001,9.0,13.15,4.3,1.72,0.0,0.87,1.17,2.68,3.9,0.1,0.36,0.74,0.55,1.62,23.0,22,29,41.0,0.554,47.0,618.0,0.536
Jamaal Tinsley,IND,2001,11.0,30.52,9.4,3.61,0.52,1.64,0.98,2.75,3.7,8.1,1.72,0.5,3.38,3.1,23.0,22,11,131.0,0.704,80.0,2442.0,0.38
Óscar Torres,HOU,2001,2.0,16.54,6.0,2.08,0.57,1.26,0.72,1.15,1.9,0.6,0.38,0.14,0.75,0.98,25.0,22,10,82.0,0.781,65.0,1075.0,0.396
Jeff Trepagnier,CLE,2001,3.0,6.42,1.5,0.58,0.0,0.33,0.25,0.75,1.0,1.0,0.67,0.33,0.92,0.67,22.0,22,5,4.0,0.571,12.0,77.0,0.304
Ratko Varda,DET,2002,1.0,6.0,5.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,22.0,23,8,1.0,1.0,1.0,6.0,0.667
Gerald Wallace,SAC,2001,14.0,7.96,3.2,1.39,0.0,0.43,0.91,0.74,1.6,0.5,0.35,0.11,0.41,0.85,19.0,22,25,23.0,0.5,54.0,430.0,0.429
Earl Watson,OKC,2001,13.0,15.06,3.6,1.5,0.25,0.36,0.48,0.81,1.3,2.0,0.94,0.08,0.8,1.45,22.0,22,20,23.0,0.639,64.0,964.0,0.453
Rodney White,DET,2001,4.0,8.06,3.5,1.31,0.12,0.75,0.12,1.0,1.1,0.8,0.56,0.12,0.88,0.38,21.0,22,8,12.0,0.857,16.0,129.0,0.35
Loren Woods,MIN,2001,6.0,8.6,1.8,0.55,0.0,0.73,0.77,1.27,2.0,0.4,0.28,0.57,0.6,1.0,23.0,22,17,44.0,0.733,60.0,516.0,0.344
Robert Archibald,MEM,2002,2.0,6.0,1.6,0.5,0.0,0.58,0.5,0.92,1.4,0.3,0.0,0.25,0.58,0.75,22.0,23,14,7.0,0.389,12.0,72.0,0.3
Maceo Baston,TOR,2003,4.0,6.62,2.5,0.94,0.0,0.62,0.25,1.19,1.4,0.0,0.25,0.69,0.38,1.0,27.0,24,27,10.0,0.833,16.0,106.0,0.6
Mike Batiste,MEM,2002,1.0,16.64,6.4,2.63,0.24,0.92,1.09,2.33,3.4,0.7,0.56,0.21,0.92,1.6,25.0,23,14,69.0,0.784,75.0,1248.0,0.422
Lonny Baxter,CHI,2002,4.0,12.4,4.8,1.75,0.0,1.27,1.18,1.82,3.0,0.3,0.16,0.4,0.84,2.45,24.0,23,4,70.0,0.68,55.0,682.0,0.466
Carlos Boozer,CLE,2002,13.0,25.3,10.0,4.09,0.0,1.83,2.49,5.02,7.5,1.3,0.73,0.62,1.27,2.77,21.0,23,5,148.0,0.771,81.0,2049.0,0.536
J.R. Bremer,BOS,2002,2.0,23.48,8.3,2.67,1.58,1.33,0.28,1.98,2.3,2.6,0.59,0.05,0.92,1.25,22.0,23,1,85.0,0.766,64.0,1503.0,0.369
Devin Brown,SAS,2002,8.0,9.3,3.0,1.2,0.0,0.6,0.8,1.0,1.8,0.7,0.4,0.1,0.9,1.4,24.0,23,26,6.0,0.75,10.0,93.0,0.343
Pat Burke,ORL,2002,3.0,12.63,4.3,1.82,0.02,0.65,0.92,1.44,2.4,0.4,0.31,0.4,0.76,1.6,29.0,23,21,40.0,0.69,62.0,783.0,0.382
Caron Butler,MIA,2002,14.0,36.64,15.4,5.5,0.44,3.96,1.73,3.36,5.1,2.7,1.76,0.4,2.46,2.95,22.0,23,15,309.0,0.824,78.0,2858.0,0.416
Rasual Butler,MIA,2002,13.0,21.03,7.5,2.88,0.69,1.06,0.4,2.18,2.6,1.3,0.29,0.6,1.07,1.46,23.0,23,15,76.0,0.731,72.0,1514.0,0.362
Dan Dickau,ATL,2002,6.0,10.3,3.7,1.4,0.44,0.42,0.18,0.68,0.9,1.7,0.28,0.04,1.06,1.32,24.0,23,0,21.0,0.808,50.0,515.0,0.412
Juan Dixon,WSH,2002,7.0,15.4,6.4,2.48,0.6,0.88,0.31,1.4,1.7,1.0,0.62,0.07,1.0,1.29,24.0,23,29,37.0,0.804,42.0,647.0,0.384
Mike Dunleavy,GSW,2002,15.0,15.91,5.7,2.05,0.63,0.95,0.8,1.8,2.6,1.3,0.65,0.23,1.05,1.46,22.0,23,9,78.0,0.78,82.0,1305.0,0.403
Melvin Ely,LAC,2002,9.0,15.42,4.5,1.77,0.0,1.0,1.23,2.12,3.3,0.3,0.19,0.62,0.96,1.83,24.0,23,12,52.0,0.703,52.0,802.0,0.495
Reggie Evans,OKC,2002,13.0,20.37,3.2,0.99,0.0,1.19,2.49,4.15,6.6,0.5,0.57,0.16,0.78,2.58,22.0,23,20,80.0,0.519,67.0,1365.0,0.471
Dan Gadzuric,MIL,2002,10.0,15.51,3.4,1.43,0.0,0.59,1.35,2.67,4.0,0.2,0.45,1.06,0.55,2.55,24.0,23,16,29.0,0.518,49.0,760.0,0.483
Manu Ginóbili,SAS,2002,16.0,20.74,7.6,2.52,0.74,1.83,0.68,1.65,2.3,2.0,1.39,0.25,1.45,2.46,25.0,23,26,126.0,0.737,69.0,1431.0,0.438
Gordan Giriček,MEM,2002,6.0,28.26,12.3,4.61,1.12,1.97,0.47,2.66,3.1,1.8,0.68,0.11,1.91,2.09,25.0,23,14,150.0,0.82,76.0,2148.0,0.436
Drew Gooden,MEM,2002,14.0,26.76,12.5,5.07,0.2,2.16,2.33,4.17,6.5,1.2,0.76,0.5,2.14,2.46,21.0,23,14,151.0,0.712,70.0,1873.0,0.457
Marcus Haislip,MIL,2002,4.0,11.31,4.1,1.69,0.08,0.67,0.54,0.82,1.4,0.2,0.18,0.46,0.54,1.41,22.0,23,16,26.0,0.684,39.0,441.0,0.431
Adam Harrington,DAL,2002,1.0,5.84,1.6,0.58,0.26,0.16,0.05,0.37,0.4,0.6,0.11,0.05,0.11,0.42,22.0,23,6,3.0,0.75,19.0,111.0,0.297
Junior Harrington,DEN,2002,3.0,24.43,5.1,2.06,0.09,0.89,0.54,2.51,3.0,3.4,0.98,0.18,1.91,3.05,22.0,23,7,73.0,0.652,82.0,2003.0,0.362
Juaquin Hawkins,HOU,2002,1.0,11.81,2.3,0.98,0.17,0.17,0.28,1.07,1.3,0.8,0.5,0.1,0.5,0.98,29.0,23,10,10.0,0.5,58.0,685.0,0.385
Nenê,DEN,2002,17.0,28.22,10.5,4.01,0.0,2.46,2.6,3.54,6.1,1.9,1.59,0.81,2.26,3.69,20.0,23,7,197.0,0.578,80.0,2258.0,0.519
Nate Huffman,TOR,2002,1.0,10.86,3.3,1.29,0.0,0.71,1.29,2.0,3.3,0.7,0.14,0.43,0.43,1.86,27.0,23,27,5.0,0.625,7.0,76.0,0.36
Ryan Humphrey,ORL,2002,3.0,9.25,1.9,0.73,0.0,0.48,0.71,1.35,2.1,0.2,0.19,0.38,0.48,1.56,23.0,23,21,23.0,0.59,48.0,444.0,0.292
Casey Jacobsen,PHO,2002,4.0,15.93,5.1,1.69,0.72,1.0,0.4,0.75,1.2,1.0,0.49,0.08,0.76,1.25,21.0,23,23,72.0,0.686,72.0,1147.0,0.373
Marko Jarić,LAC,2002,7.0,20.89,7.4,2.71,0.8,1.2,0.53,1.89,2.4,2.9,1.47,0.17,1.56,1.89,24.0,23,12,79.0,0.752,66.0,1379.0,0.401
Chris Jefferies,TOR,2002,2.0,13.06,3.9,1.47,0.35,0.57,0.31,0.84,1.2,0.4,0.37,0.31,0.88,1.1,22.0,23,27,29.0,0.674,51.0,666.0,0.387
Jared Jeffries,WSH,2002,11.0,14.6,4.0,1.5,0.15,0.8,1.3,1.6,2.9,0.8,0.4,0.25,1.05,1.4,21.0,23,29,16.0,0.552,20.0,292.0,0.476
Fred Jones,IND,2002,7.0,6.05,1.2,0.47,0.11,0.16,0.21,0.26,0.5,0.3,0.32,0.05,0.32,0.68,23.0,23,11,3.0,0.75,19.0,115.0,0.375
Sean Lampley,MIA,2002,2.0,13.91,4.8,1.6,0.0,1.63,0.74,1.63,2.4,0.9,0.2,0.09,0.71,1.23,23.0,23,15,57.0,0.695,35.0,487.0,0.434
Tito Maddox,HOU,2002,1.0,3.89,1.2,0.33,0.0,0.56,0.11,0.67,0.8,0.6,0.33,0.11,0.33,0.44,21.0,23,10,5.0,0.625,9.0,35.0,0.25
Roger Mason,CHI,2003,10.0,6.65,1.8,0.65,0.35,0.12,0.12,0.59,0.7,0.7,0.24,0.0,0.29,1.18,22.0,24,4,2.0,1.0,17.0,113.0,0.355
Yao Ming*,HOU,2002,8.0,29.05,13.5,4.89,0.01,3.67,2.39,5.84,8.2,1.7,0.38,1.79,2.11,2.8,22.0,23,10,301.0,0.811,82.0,2382.0,0.498
Ronald Murray,MIL,2002,8.0,4.43,1.9,0.79,0.0,0.36,0.0,0.29,0.3,0.4,0.29,0.0,0.57,0.0,23.0,23,16,5.0,0.625,14.0,62.0,0.355
Boštjan Nachbar,HOU,2002,6.0,5.5,2.1,0.79,0.14,0.36,0.21,0.57,0.8,0.2,0.14,0.14,0.43,0.93,22.0,23,10,5.0,0.5,14.0,77.0,0.355
